X: 0 Y: 0
X: -1 Y: 0
X: -1 Y: -1
X: -1 Y: -2
X: -1 Y: -3
X: -1 Y: -4
X: -1 Y: -5
X: -2 Y: -5
X: -2 Y: -4
X: -2 Y: -3
X: -2 Y: -2
X: -3 Y: -2
X: -4 Y: -2
X: -5 Y: -2
X: -6 Y: -2
X: -6 Y: -3
X: -6 Y: -4
X: -6 Y: -5
X: -6 Y: -6
X: -6 Y: -7
X: -7 Y: -7
X: -8 Y: -7
X: -9 Y: -7
X: -10 Y: -7
X: -11 Y: -7
X: -11 Y: -6
X: -12 Y: -6
X: -13 Y: -6
X: -13 Y: -7
X: -13 Y: -8
X: -12 Y: -8
X: -11 Y: -8
X: -10 Y: -8
X: -10 Y: -9
X: -10 Y: -10
X: -10 Y: -11
X: -10 Y: -12
X: -9 Y: -12
X: -8 Y: -12
X: -8 Y: -13
X: -8 Y: -14
X: -8 Y: -15
X: -9 Y: -15
X: -9 Y: -16
X: -9 Y: -17
X: -10 Y: -17
X: -11 Y: -17
X: -12 Y: -17
X: -13 Y: -17
X: -14 Y: -17
X: -14 Y: -16
X: -14 Y: -15
X: -14 Y: -14
X: -15 Y: -14
X: -16 Y: -14
X: -17 Y: -14
X: -18 Y: -14
X: -18 Y: -13
X: -18 Y: -12
X: -18 Y: -11
X: -18 Y: -10
X: -19 Y: -10
X: -20 Y: -10
X: -21 Y: -10
X: -21 Y: -9
X: -21 Y: -8
X: -21 Y: -7
X: -20 Y: -7
X: -19 Y: -7
X: -18 Y: -7
X: -18 Y: -6
X: -18 Y: -5
X: -17 Y: -5
X: -17 Y: -4
X: -17 Y: -3
X: -17 Y: -2
X: -16 Y: -2
X: -15 Y: -2
X: -15 Y: -1
X: -14 Y: -1
X: -13 Y: -1
X: -12 Y: -1
X: -11 Y: -1
X: -11 Y: 0
X: -11 Y: 1
X: -10 Y: 1
X: -9 Y: 1
X: -8 Y: 1
X: -7 Y: 1
X: -7 Y: 2
X: -7 Y: 3
X: -7 Y: 4
X: -7 Y: 5
X: -6 Y: 5
X: -5 Y: 5
X: -4 Y: 5
X: -3 Y: 5
X: -2 Y: 5
X: -2 Y: 6
X: -2 Y: 7
X: -2 Y: 8
X: -1 Y: 8
X: -1 Y: 7
X: 0 Y: 7
X: 0 Y: 8
X: 0 Y: 9
X: 0 Y: 10
X: -1 Y: 10
X: -2 Y: 10
X: -2 Y: 11
X: -1 Y: 11
X: 0 Y: 11
X: 1 Y: 11
X: 1 Y: 10
X: 1 Y: 9
X: 2 Y: 9
X: 2 Y: 8
X: 2 Y: 7
X: 2 Y: 6
X: 2 Y: 5
X: 3 Y: 5
X: 4 Y: 5
X: 5 Y: 5
X: 6 Y: 5
X: 6 Y: 4
X: 6 Y: 3
X: 7 Y: 3
X: 8 Y: 3
X: 9 Y: 3
X: 10 Y: 3
X: 11 Y: 3
X: 12 Y: 3
X: 13 Y: 3
X: 14 Y: 3
X: 15 Y: 3
X: 16 Y: 3
X: 17 Y: 3
X: 18 Y: 3
X: 19 Y: 3
X: 20 Y: 3
X: 21 Y: 3
X: 22 Y: 3
X: 23 Y: 3
X: 24 Y: 3
X: 25 Y: 3
X: 26 Y: 3
X: 27 Y: 3
X: 28 Y: 3
X: 29 Y: 3
X: 30 Y: 3
X: 31 Y: 3
X: 32 Y: 3
X: 33 Y: 3
X: 34 Y: 3
X: 35 Y: 3
X: 36 Y: 3
X: 37 Y: 3
X: 38 Y: 3
X: 39 Y: 3
X: 40 Y: 3
X: 41 Y: 3
X: 42 Y: 3
X: 43 Y: 3
X: 44 Y: 3
X: 45 Y: 3
X: 46 Y: 3
X: 47 Y: 3
X: 48 Y: 3
X: 49 Y: 3
X: 50 Y: 3
X: 51 Y: 3
X: 52 Y: 3
X: 53 Y: 3
X: 54 Y: 3
X: 55 Y: 3
X: 56 Y: 3
X: 57 Y: 3
X: 58 Y: 3
X: 59 Y: 3
X: 60 Y: 3
X: 61 Y: 3
X: 62 Y: 3
X: 63 Y: 3
X: 64 Y: 3
X: 65 Y: 3
X: 66 Y: 3
X: 67 Y: 3
X: 68 Y: 3
X: 69 Y: 3
X: 70 Y: 3
X: 71 Y: 3
X: 72 Y: 3
X: 73 Y: 3
X: 74 Y: 3
X: 75 Y: 3
X: 76 Y: 3
X: 77 Y: 3
X: 78 Y: 3
X: 79 Y: 3
X: 80 Y: 3
X: 81 Y: 3
X: 82 Y: 3
X: 83 Y: 3
X: 84 Y: 3
X: 85 Y: 3
X: 86 Y: 3
X: 87 Y: 3
X: 88 Y: 3
X: 89 Y: 3
X: 90 Y: 3
X: 91 Y: 3
X: 92 Y: 3
X: 93 Y: 3
X: 94 Y: 3
X: 95 Y: 3
X: 96 Y: 3
X: 97 Y: 3
X: 98 Y: 3
X: 99 Y: 3
X: 100 Y: 3
X: 101 Y: 3
X: 102 Y: 3
X: 103 Y: 3
X: 104 Y: 3
X: 105 Y: 3
X: 106 Y: 3
X: 107 Y: 3
X: 108 Y: 3
X: 109 Y: 3
X: 110 Y: 3
X: 111 Y: 3
X: 112 Y: 3
X: 113 Y: 3
X: 114 Y: 3
X: 115 Y: 3
X: 116 Y: 3
X: 117 Y: 3
X: 118 Y: 3
X: 119 Y: 3
X: 120 Y: 3
X: 121 Y: 3
X: 122 Y: 3
X: 123 Y: 3
X: 124 Y: 3
X: 125 Y: 3
X: 126 Y: 3
X: 127 Y: 3
X: 128 Y: 3
X: 129 Y: 3
X: 130 Y: 3
X: 131 Y: 3
X: 132 Y: 3
X: 133 Y: 3
X: 134 Y: 3
X: 135 Y: 3
X: 136 Y: 3
X: 137 Y: 3
X: 138 Y: 3
X: 139 Y: 3
X: 140 Y: 3
X: 141 Y: 3
X: 142 Y: 3
X: 143 Y: 3
X: 144 Y: 3
X: 145 Y: 3
X: 146 Y: 3
X: 147 Y: 3
X: 148 Y: 3
X: 149 Y: 3
X: 150 Y: 3
X: 151 Y: 3
X: 152 Y: 3
X: 153 Y: 3
X: 154 Y: 3
X: 155 Y: 3
X: 156 Y: 3
X: 157 Y: 3
X: 158 Y: 3
X: 159 Y: 3
X: 160 Y: 3
X: 161 Y: 3
X: 162 Y: 3
X: 163 Y: 3
X: 164 Y: 3
X: 165 Y: 3
X: 166 Y: 3
X: 167 Y: 3
X: 168 Y: 3
X: 169 Y: 3
X: 170 Y: 3
X: 171 Y: 3
X: 172 Y: 3
X: 173 Y: 3
X: 174 Y: 3
X: 175 Y: 3
X: 176 Y: 3
X: 177 Y: 3
X: 178 Y: 3
X: 179 Y: 3
X: 180 Y: 3
X: 181 Y: 3
X: 182 Y: 3
X: 183 Y: 3
X: 184 Y: 3
X: 185 Y: 3
X: 186 Y: 3
X: 187 Y: 3
X: 188 Y: 3
X: 189 Y: 3
X: 190 Y: 3
X: 191 Y: 3
X: 192 Y: 3
X: 193 Y: 3
X: 194 Y: 3
X: 195 Y: 3
X: 195 Y: 4
X: 195 Y: 5
X: 195 Y: 6
X: 195 Y: 7
X: 196 Y: 7
X: 197 Y: 7
X: 198 Y: 7
X: 199 Y: 7
X: 200 Y: 7
X: 200 Y: 6
X: 200 Y: 5
X: 200 Y: 4
X: 201 Y: 4
X: 201 Y: 3
X: 201 Y: 2
X: 201 Y: 1
X: 201 Y: 0
X: 201 Y: -1
X: 201 Y: -2
X: 201 Y: -3
X: 201 Y: -4
X: 201 Y: -5
X: 201 Y: -6
X: 201 Y: -7
X: 201 Y: -8
X: 201 Y: -9
X: 201 Y: -10
X: 201 Y: -11
X: 201 Y: -12
X: 201 Y: -13
X: 201 Y: -14
X: 201 Y: -15
X: 201 Y: -16
X: 201 Y: -17
X: 201 Y: -18
X: 201 Y: -19
X: 201 Y: -20
X: 201 Y: -21
X: 201 Y: -22
X: 201 Y: -23
X: 201 Y: -24
X: 201 Y: -25
X: 201 Y: -26
X: 201 Y: -27
X: 201 Y: -28
X: 201 Y: -29
X: 201 Y: -30
X: 201 Y: -31
X: 201 Y: -32
X: 201 Y: -33
X: 201 Y: -34
X: 201 Y: -35
X: 201 Y: -36
X: 201 Y: -37
X: 201 Y: -38
X: 201 Y: -39
X: 201 Y: -40
X: 201 Y: -41
X: 201 Y: -42
X: 201 Y: -43
X: 200 Y: -43
X: 199 Y: -43
X: 198 Y: -43
X: 197 Y: -43
X: 197 Y: -42
X: 198 Y: -42
X: 199 Y: -42
X: 200 Y: -42
X: 200 Y: -41
X: 200 Y: -40
X: 200 Y: -39
X: 199 Y: -39
X: 198 Y: -39
X: 197 Y: -39
X: 197 Y: -40
X: 197 Y: -41
X: 196 Y: -41
X: 195 Y: -41
X: 194 Y: -41
X: 193 Y: -41
X: 192 Y: -41
X: 191 Y: -41
X: 190 Y: -41
X: 189 Y: -41
X: 188 Y: -41
X: 187 Y: -41
X: 186 Y: -41
X: 185 Y: -41
X: 184 Y: -41
X: 183 Y: -41
X: 182 Y: -41
X: 181 Y: -41
X: 180 Y: -41
X: 179 Y: -41
X: 178 Y: -41
X: 177 Y: -41
X: 176 Y: -41
X: 175 Y: -41
X: 174 Y: -41
X: 173 Y: -41
X: 172 Y: -41
X: 171 Y: -41
X: 170 Y: -41
X: 169 Y: -41
X: 168 Y: -41
X: 167 Y: -41
X: 166 Y: -41
X: 165 Y: -41
X: 164 Y: -41
X: 163 Y: -41
X: 162 Y: -41
X: 161 Y: -41
X: 160 Y: -41
X: 159 Y: -41
X: 158 Y: -41
X: 157 Y: -41
X: 156 Y: -41
X: 155 Y: -41
X: 154 Y: -41
X: 153 Y: -41
X: 152 Y: -41
X: 151 Y: -41
X: 150 Y: -41
X: 149 Y: -41
X: 148 Y: -41
X: 147 Y: -41
X: 146 Y: -41
X: 145 Y: -41
X: 144 Y: -41
X: 143 Y: -41
X: 142 Y: -41
X: 141 Y: -41
X: 140 Y: -41
X: 139 Y: -41
X: 138 Y: -41
X: 137 Y: -41
X: 136 Y: -41
X: 135 Y: -41
X: 134 Y: -41
X: 133 Y: -41
X: 132 Y: -41
X: 131 Y: -41
X: 130 Y: -41
X: 129 Y: -41
X: 128 Y: -41
X: 127 Y: -41
X: 127 Y: -42
X: 126 Y: -42
X: 125 Y: -42
X: 124 Y: -42
X: 123 Y: -42
X: 123 Y: -41
X: 123 Y: -40
X: 123 Y: -39
X: 123 Y: -38
X: 123 Y: -37
X: 123 Y: -36
X: 123 Y: -35
X: 123 Y: -34
X: 123 Y: -33
X: 123 Y: -32
X: 123 Y: -31
X: 123 Y: -30
X: 123 Y: -29
X: 123 Y: -28
X: 123 Y: -27
X: 123 Y: -26
X: 123 Y: -25
X: 123 Y: -24
X: 123 Y: -23
X: 123 Y: -22
X: 123 Y: -21
X: 123 Y: -20
X: 123 Y: -19
X: 123 Y: -18
X: 123 Y: -17
X: 123 Y: -16
X: 123 Y: -15
X: 123 Y: -14
X: 123 Y: -13
X: 123 Y: -12
X: 123 Y: -11
X: 123 Y: -10
X: 123 Y: -9
X: 123 Y: -8
X: 123 Y: -7
X: 123 Y: -6
X: 123 Y: -5
X: 123 Y: -4
X: 123 Y: -3
X: 123 Y: -2
X: 123 Y: -1
X: 123 Y: 0
X: 123 Y: 1
X: 123 Y: 2
X: 123 Y: 3
X: 123 Y: 4
X: 123 Y: 5
X: 123 Y: 6
X: 123 Y: 7
X: 123 Y: 8
X: 123 Y: 9
X: 123 Y: 10
X: 123 Y: 11
X: 123 Y: 12
X: 123 Y: 13
X: 123 Y: 14
X: 123 Y: 15
X: 123 Y: 16
X: 123 Y: 17
X: 123 Y: 18
X: 123 Y: 19
X: 123 Y: 20
X: 123 Y: 21
X: 123 Y: 22
X: 123 Y: 23
X: 123 Y: 24
X: 123 Y: 25
X: 123 Y: 26
X: 123 Y: 27
X: 123 Y: 28
X: 123 Y: 29
X: 123 Y: 30
X: 123 Y: 31
X: 123 Y: 32
X: 123 Y: 33
X: 123 Y: 34
X: 123 Y: 35
X: 123 Y: 36
X: 123 Y: 37
X: 123 Y: 38
X: 123 Y: 39
X: 123 Y: 40
X: 123 Y: 41
X: 123 Y: 42
X: 123 Y: 43
X: 123 Y: 44
X: 123 Y: 45
X: 123 Y: 46
X: 123 Y: 47
X: 123 Y: 48
X: 123 Y: 49
X: 123 Y: 50
X: 123 Y: 51
X: 123 Y: 52
X: 123 Y: 53
X: 123 Y: 54
X: 123 Y: 55
X: 123 Y: 56
X: 123 Y: 57
X: 123 Y: 58
X: 123 Y: 59
X: 123 Y: 60
X: 123 Y: 61
X: 123 Y: 62
X: 123 Y: 63
X: 123 Y: 64
X: 123 Y: 65
X: 123 Y: 66
X: 123 Y: 67
X: 123 Y: 68
X: 123 Y: 69
X: 123 Y: 70
X: 123 Y: 71
X: 123 Y: 72
X: 123 Y: 73
X: 123 Y: 74
X: 123 Y: 75
X: 123 Y: 76
X: 123 Y: 77
X: 123 Y: 78
X: 123 Y: 79
X: 123 Y: 80
X: 123 Y: 81
X: 123 Y: 82
X: 123 Y: 83
X: 123 Y: 84
X: 123 Y: 85
X: 123 Y: 86
X: 123 Y: 87
X: 123 Y: 88
X: 123 Y: 89
X: 123 Y: 90
X: 123 Y: 91
X: 123 Y: 92
X: 123 Y: 93
X: 123 Y: 94
X: 123 Y: 95
X: 123 Y: 96
X: 123 Y: 97
X: 123 Y: 98
X: 123 Y: 99
X: 123 Y: 100
X: 123 Y: 101
X: 123 Y: 102
X: 123 Y: 103
X: 123 Y: 104
X: 123 Y: 105
X: 123 Y: 106
X: 123 Y: 107
X: 123 Y: 108
X: 123 Y: 109
X: 123 Y: 110
X: 123 Y: 111
X: 123 Y: 112
X: 123 Y: 113
X: 123 Y: 114
X: 123 Y: 115
X: 123 Y: 116
X: 123 Y: 117
X: 123 Y: 118
X: 123 Y: 119
X: 123 Y: 120
X: 123 Y: 121
X: 123 Y: 122
X: 123 Y: 123
X: 123 Y: 124
X: 123 Y: 125
X: 123 Y: 126
X: 123 Y: 127
X: 123 Y: 128
X: 123 Y: 129
X: 123 Y: 130
X: 123 Y: 131
X: 123 Y: 132
X: 123 Y: 133
X: 123 Y: 134
X: 123 Y: 135
X: 123 Y: 136
X: 123 Y: 137
X: 123 Y: 138
X: 123 Y: 139
X: 123 Y: 140
X: 123 Y: 141
X: 123 Y: 142
X: 123 Y: 143
X: 124 Y: 143
X: 125 Y: 143
X: 126 Y: 143
X: 127 Y: 143
X: 128 Y: 143
X: 128 Y: 144
X: 128 Y: 145
X: 128 Y: 146
X: 128 Y: 147
X: 127 Y: 147
X: 126 Y: 147
X: 125 Y: 147
X: 124 Y: 147
X: 123 Y: 147
X: 123 Y: 148
X: 123 Y: 149
X: 123 Y: 150
X: 123 Y: 151
X: 122 Y: 151
X: 122 Y: 150
X: 122 Y: 149
X: 122 Y: 148
X: 122 Y: 147
X: 121 Y: 147
X: 120 Y: 147
X: 119 Y: 147
X: 118 Y: 147
X: 117 Y: 147
X: 117 Y: 146
X: 117 Y: 145
X: 117 Y: 144
X: 116 Y: 144
X: 115 Y: 144
X: 115 Y: 145
X: 115 Y: 146
X: 115 Y: 147
X: 114 Y: 147
X: 113 Y: 147
X: 112 Y: 147
X: 111 Y: 147
X: 110 Y: 147
X: 110 Y: 146
X: 110 Y: 145
X: 110 Y: 144
X: 109 Y: 144
X: 108 Y: 144
X: 107 Y: 144
X: 106 Y: 144
X: 105 Y: 144
X: 105 Y: 143
X: 104 Y: 143
X: 103 Y: 143
X: 102 Y: 143
X: 101 Y: 143
X: 100 Y: 143
X: 100 Y: 142
X: 100 Y: 141
X: 100 Y: 140
X: 100 Y: 139
X: 99 Y: 139
X: 99 Y: 140
X: 99 Y: 141
X: 98 Y: 141
X: 97 Y: 141
X: 97 Y: 140
X: 97 Y: 139
X: 97 Y: 138
X: 97 Y: 137
X: 97 Y: 136
X: 98 Y: 136
X: 99 Y: 136
X: 99 Y: 135
